# Renewables.ninja Wind (Point API) - 56.628, 6.301 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Etc/GMT", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.628", "lon": "6.3007", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-19 14:00,2019-01-19 14:00,0.409,8.028
2019-01-19 15:00,2019-01-19 15:00,0.347,7.566
2019-01-19 16:00,2019-01-19 16:00,0.315,7.309
2019-01-19 17:00,2019-01-19 17:00,0.301,7.197
2019-01-19 18:00,2019-01-19 18:00,0.299,7.181
2019-01-19 19:00,2019-01-19 19:00,0.297,7.153
2019-01-19 20:00,2019-01-19 20:00,0.285,7.066
2019-01-19 21:00,2019-01-19 21:00,0.288,7.089
2019-01-19 22:00,2019-01-19 22:00,0.301,7.190
2019-01-19 23:00,2019-01-19 23:00,0.310,7.271
2019-01-20 00:00,2019-01-20 00:00,0.310,7.265
2019-01-20 01:00,2019-01-20 01:00,0.296,7.149
2019-01-20 02:00,2019-01-20 02:00,0.278,6.997
2019-01-20 03:00,2019-01-20 03:00,0.241,6.672
2019-01-20 04:00,2019-01-20 04:00,0.199,6.261
2019-01-20 05:00,2019-01-20 05:00,0.167,5.938
2019-01-20 06:00,2019-01-20 06:00,0.146,5.691
2019-01-20 07:00,2019-01-20 07:00,0.129,5.475
2019-01-20 08:00,2019-01-20 08:00,0.121,5.375
2019-01-20 09:00,2019-01-20 09:00,0.136,5.556
2019-01-20 10:00,2019-01-20 10:00,0.171,5.968
2019-01-20 11:00,2019-01-20 11:00,0.222,6.501
2019-01-20 12:00,2019-01-20 12:00,0.285,7.063
2019-01-20 13:00,2019-01-20 13:00,0.350,7.590
2019-01-20 14:00,2019-01-20 14:00,0.412,8.057
2019-01-20 15:00,2019-01-20 15:00,0.471,8.488
2019-01-20 16:00,2019-01-20 16:00,0.527,8.909
2019-01-20 17:00,2019-01-20 17:00,0.582,9.322
2019-01-20 18:00,2019-01-20 18:00,0.637,9.755
2019-01-20 19:00,2019-01-20 19:00,0.686,10.166
2019-01-20 20:00,2019-01-20 20:00,0.735,10.630
2019-01-20 21:00,2019-01-20 21:00,0.786,11.172
2019-01-20 22:00,2019-01-20 22:00,0.815,11.522
2019-01-20 23:00,2019-01-20 23:00,0.828,11.688
2019-01-21 00:00,2019-01-21 00:00,0.856,12.104
2019-01-21 01:00,2019-01-21 01:00,0.891,12.710
2019-01-21 02:00,2019-01-21 02:00,0.906,13.008
2019-01-21 03:00,2019-01-21 03:00,0.907,13.030
2019-01-21 04:00,2019-01-21 04:00,0.894,12.773
2019-01-21 05:00,2019-01-21 05:00,0.882,12.540
2019-01-21 06:00,2019-01-21 06:00,0.872,12.351
2019-01-21 07:00,2019-01-21 07:00,0.848,11.981
2019-01-21 08:00,2019-01-21 08:00,0.804,11.380
2019-01-21 09:00,2019-01-21 09:00,0.735,10.619
2019-01-21 10:00,2019-01-21 10:00,0.640,9.781
2019-01-21 11:00,2019-01-21 11:00,0.544,9.026
2019-01-21 12:00,2019-01-21 12:00,0.450,8.328
2019-01-21 13:00,2019-01-21 13:00,0.341,7.516
2019-01-21 14:00,2019-01-21 14:00,0.227,6.548
2019-01-21 15:00,2019-01-21 15:00,0.141,5.636
2019-01-21 16:00,2019-01-21 16:00,0.085,4.855
2019-01-21 17:00,2019-01-21 17:00,0.065,4.496
2019-01-21 18:00,2019-01-21 18:00,0.087,4.868
2019-01-21 19:00,2019-01-21 19:00,0.140,5.616
2019-01-21 20:00,2019-01-21 20:00,0.222,6.490
2019-01-21 21:00,2019-01-21 21:00,0.327,7.406
2019-01-21 22:00,2019-01-21 22:00,0.444,8.295
2019-01-21 23:00,2019-01-21 23:00,0.557,9.129
2019-01-22 00:00,2019-01-22 00:00,0.648,9.852
2019-01-22 01:00,2019-01-22 01:00,0.722,10.498
2019-01-22 02:00,2019-01-22 02:00,0.775,11.046
2019-01-22 03:00,2019-01-22 03:00,0.813,11.486
2019-01-22 04:00,2019-01-22 04:00,0.848,11.974
2019-01-22 05:00,2019-01-22 05:00,0.881,12.520
2019-01-22 06:00,2019-01-22 06:00,0.911,13.119
2019-01-22 07:00,2019-01-22 07:00,0.938,13.826
2019-01-22 08:00,2019-01-22 08:00,0.959,14.580
2019-01-22 09:00,2019-01-22 09:00,0.972,15.227
2019-01-22 10:00,2019-01-22 10:00,0.977,15.540
2019-01-22 11:00,2019-01-22 11:00,0.977,15.569
2019-01-22 12:00,2019-01-22 12:00,0.977,15.540
2019-01-22 13:00,2019-01-22 13:00,0.977,15.518
2019-01-22 14:00,2019-01-22 14:00,0.976,15.480
2019-01-22 15:00,2019-01-22 15:00,0.975,15.434
2019-01-22 16:00,2019-01-22 16:00,0.976,15.456
2019-01-22 17:00,2019-01-22 17:00,0.975,15.434
2019-01-22 18:00,2019-01-22 18:00,0.972,15.234
2019-01-22 19:00,2019-01-22 19:00,0.964,14.773
2019-01-22 20:00,2019-01-22 20:00,0.949,14.170
2019-01-22 21:00,2019-01-22 21:00,0.929,13.564
2019-01-22 22:00,2019-01-22 22:00,0.905,12.999
2019-01-22 23:00,2019-01-22 23:00,0.880,12.495
2019-01-23 00:00,2019-01-23 00:00,0.854,12.066
2019-01-23 01:00,2019-01-23 01:00,0.826,11.653
2019-01-23 02:00,2019-01-23 02:00,0.790,11.216
2019-01-23 03:00,2019-01-23 03:00,0.750,10.779
2019-01-23 04:00,2019-01-23 04:00,0.722,10.496
2019-01-23 05:00,2019-01-23 05:00,0.707,10.352
2019-01-23 06:00,2019-01-23 06:00,0.693,10.231
2019-01-23 07:00,2019-01-23 07:00,0.683,10.143
2019-01-23 08:00,2019-01-23 08:00,0.671,10.046
2019-01-23 09:00,2019-01-23 09:00,0.653,9.888
2019-01-23 10:00,2019-01-23 10:00,0.618,9.603
2019-01-23 11:00,2019-01-23 11:00,0.574,9.254
2019-01-23 12:00,2019-01-23 12:00,0.514,8.804
2019-01-23 13:00,2019-01-23 13:00,0.441,8.262
2019-01-23 14:00,2019-01-23 14:00,0.376,7.781
2019-01-23 15:00,2019-01-23 15:00,0.332,7.442
2019-01-23 16:00,2019-01-23 16:00,0.319,7.340
2019-01-23 17:00,2019-01-23 17:00,0.327,7.403
2019-01-23 18:00,2019-01-23 18:00,0.338,7.488
2019-01-23 19:00,2019-01-23 19:00,0.353,7.599
2019-01-23 20:00,2019-01-23 20:00,0.355,7.617
2019-01-23 21:00,2019-01-23 21:00,0.362,7.672
2019-01-23 22:00,2019-01-23 22:00,0.369,7.733
2019-01-23 23:00,2019-01-23 23:00,0.366,7.711
2019-01-24 00:00,2019-01-24 00:00,0.355,7.624
2019-01-24 01:00,2019-01-24 01:00,0.341,7.509
2019-01-24 02:00,2019-01-24 02:00,0.316,7.316
2019-01-24 03:00,2019-01-24 03:00,0.274,6.968
2019-01-24 04:00,2019-01-24 04:00,0.246,6.712
2019-01-24 05:00,2019-01-24 05:00,0.241,6.679
2019-01-24 06:00,2019-01-24 06:00,0.255,6.803
2019-01-24 07:00,2019-01-24 07:00,0.281,7.029
2019-01-24 08:00,2019-01-24 08:00,0.312,7.278
2019-01-24 09:00,2019-01-24 09:00,0.322,7.365
2019-01-24 10:00,2019-01-24 10:00,0.327,7.407
2019-01-24 11:00,2019-01-24 11:00,0.314,7.306
2019-01-24 12:00,2019-01-24 12:00,0.291,7.109
2019-01-24 13:00,2019-01-24 13:00,0.277,6.988
2019-01-24 14:00,2019-01-24 14:00,0.241,6.677
2019-01-24 15:00,2019-01-24 15:00,0.221,6.480
2019-01-24 16:00,2019-01-24 16:00,0.228,6.552
2019-01-24 17:00,2019-01-24 17:00,0.251,6.759
2019-01-24 18:00,2019-01-24 18:00,0.282,7.033
2019-01-24 19:00,2019-01-24 19:00,0.323,7.367
2019-01-24 20:00,2019-01-24 20:00,0.355,7.619
2019-01-24 21:00,2019-01-24 21:00,0.392,7.911
2019-01-24 22:00,2019-01-24 22:00,0.412,8.054
2019-01-24 23:00,2019-01-24 23:00,0.433,8.211
2019-01-25 00:00,2019-01-25 00:00,0.457,8.392
2019-01-25 01:00,2019-01-25 01:00,0.490,8.632
2019-01-25 02:00,2019-01-25 02:00,0.524,8.881
2019-01-25 03:00,2019-01-25 03:00,0.555,9.116
2019-01-25 04:00,2019-01-25 04:00,0.608,9.524
2019-01-25 05:00,2019-01-25 05:00,0.668,10.014
2019-01-25 06:00,2019-01-25 06:00,0.711,10.395
2019-01-25 07:00,2019-01-25 07:00,0.768,10.971
2019-01-25 08:00,2019-01-25 08:00,0.836,11.806
2019-01-25 09:00,2019-01-25 09:00,0.885,12.587
2019-01-25 10:00,2019-01-25 10:00,0.928,13.524
2019-01-25 11:00,2019-01-25 11:00,0.956,14.455
2019-01-25 12:00,2019-01-25 12:00,0.975,15.401
2019-01-25 13:00,2019-01-25 13:00,0.984,16.221
2019-01-25 14:00,2019-01-25 14:00,0.987,16.592
2019-01-25 15:00,2019-01-25 15:00,0.987,16.581
2019-01-25 16:00,2019-01-25 16:00,0.975,15.417
2019-01-25 17:00,2019-01-25 17:00,0.902,12.931
2019-01-25 18:00,2019-01-25 18:00,0.687,10.170
2019-01-25 19:00,2019-01-25 19:00,0.527,8.898
2019-01-25 20:00,2019-01-25 20:00,0.575,9.265
2019-01-25 21:00,2019-01-25 21:00,0.664,9.979
2019-01-25 22:00,2019-01-25 22:00,0.693,10.235
2019-01-25 23:00,2019-01-25 23:00,0.714,10.428
2019-01-26 00:00,2019-01-26 00:00,0.740,10.680
2019-01-26 01:00,2019-01-26 01:00,0.777,11.070
2019-01-26 02:00,2019-01-26 02:00,0.783,11.124
2019-01-26 03:00,2019-01-26 03:00,0.756,10.835
2019-01-26 04:00,2019-01-26 04:00,0.711,10.395
2019-01-26 05:00,2019-01-26 05:00,0.627,9.672
2019-01-26 06:00,2019-01-26 06:00,0.516,8.823
2019-01-26 07:00,2019-01-26 07:00,0.385,7.849
2019-01-26 08:00,2019-01-26 08:00,0.259,6.841
2019-01-26 09:00,2019-01-26 09:00,0.155,5.789
2019-01-26 10:00,2019-01-26 10:00,0.087,4.869
2019-01-26 11:00,2019-01-26 11:00,0.050,4.203
2019-01-26 12:00,2019-01-26 12:00,0.038,3.934
2019-01-26 13:00,2019-01-26 13:00,0.109,5.202
2019-01-26 14:00,2019-01-26 14:00,0.301,7.187
2019-01-26 15:00,2019-01-26 15:00,0.508,8.764
2019-01-26 16:00,2019-01-26 16:00,0.648,9.851
2019-01-26 17:00,2019-01-26 17:00,0.735,10.633
2019-01-26 18:00,2019-01-26 18:00,0.781,11.111
2019-01-26 19:00,2019-01-26 19:00,0.793,11.249
2019-01-26 20:00,2019-01-26 20:00,0.781,11.101
2019-01-26 21:00,2019-01-26 21:00,0.763,10.913
2019-01-26 22:00,2019-01-26 22:00,0.751,10.792
2019-01-26 23:00,2019-01-26 23:00,0.749,10.774
2019-01-27 00:00,2019-01-27 00:00,0.752,10.803
2019-01-27 01:00,2019-01-27 01:00,0.758,10.858
2019-01-27 02:00,2019-01-27 02:00,0.791,11.231
2019-01-27 03:00,2019-01-27 03:00,0.815,11.513
2019-01-27 04:00,2019-01-27 04:00,0.823,11.620
2019-01-27 05:00,2019-01-27 05:00,0.820,11.587
2019-01-27 06:00,2019-01-27 06:00,0.811,11.471
2019-01-27 07:00,2019-01-27 07:00,0.793,11.252
2019-01-27 08:00,2019-01-27 08:00,0.749,10.769
2019-01-27 09:00,2019-01-27 09:00,0.692,10.224
2019-01-27 10:00,2019-01-27 10:00,0.634,9.731
2019-01-27 11:00,2019-01-27 11:00,0.585,9.348
2019-01-27 12:00,2019-01-27 12:00,0.542,9.013
2019-01-27 13:00,2019-01-27 13:00,0.549,9.068
2019-01-27 14:00,2019-01-27 14:00,0.621,9.629
2019-01-27 15:00,2019-01-27 15:00,0.724,10.519
2019-01-27 16:00,2019-01-27 16:00,0.798,11.311
2019-01-27 17:00,2019-01-27 17:00,0.836,11.805
2019-01-27 18:00,2019-01-27 18:00,0.855,12.091
2019-01-27 19:00,2019-01-27 19:00,0.867,12.284
2019-01-27 20:00,2019-01-27 20:00,0.880,12.491
2019-01-27 21:00,2019-01-27 21:00,0.892,12.730
2019-01-27 22:00,2019-01-27 22:00,0.905,12.984
2019-01-27 23:00,2019-01-27 23:00,0.918,13.296
2019-01-28 00:00,2019-01-28 00:00,0.928,13.528
2019-01-28 01:00,2019-01-28 01:00,0.930,13.606
2019-01-28 02:00,2019-01-28 02:00,0.932,13.641
2019-01-28 03:00,2019-01-28 03:00,0.934,13.700
2019-01-28 04:00,2019-01-28 04:00,0.932,13.659
2019-01-28 05:00,2019-01-28 05:00,0.924,13.449
2019-01-28 06:00,2019-01-28 06:00,0.915,13.214
2019-01-28 07:00,2019-01-28 07:00,0.907,13.036
2019-01-28 08:00,2019-01-28 08:00,0.901,12.901
2019-01-28 09:00,2019-01-28 09:00,0.884,12.567
2019-01-28 10:00,2019-01-28 10:00,0.854,12.070
2019-01-28 11:00,2019-01-28 11:00,0.835,11.778
2019-01-28 12:00,2019-01-28 12:00,0.835,11.794
2019-01-28 13:00,2019-01-28 13:00,0.845,11.932
2019-01-28 14:00,2019-01-28 14:00,0.856,12.099
2019-01-28 15:00,2019-01-28 15:00,0.861,12.172
2019-01-28 16:00,2019-01-28 16:00,0.854,12.074
2019-01-28 17:00,2019-01-28 17:00,0.838,11.837
2019-01-28 18:00,2019-01-28 18:00,0.806,11.404
2019-01-28 19:00,2019-01-28 19:00,0.762,10.892
2019-01-28 20:00,2019-01-28 20:00,0.717,10.455
2019-01-28 21:00,2019-01-28 21:00,0.670,10.032
2019-01-28 22:00,2019-01-28 22:00,0.607,9.513
2019-01-28 23:00,2019-01-28 23:00,0.534,8.960
2019-01-29 00:00,2019-01-29 00:00,0.470,8.482
2019-01-29 01:00,2019-01-29 01:00,0.410,8.040
2019-01-29 02:00,2019-01-29 02:00,0.361,7.660
2019-01-29 03:00,2019-01-29 03:00,0.321,7.360
2019-01-29 04:00,2019-01-29 04:00,0.303,7.212
2019-01-29 05:00,2019-01-29 05:00,0.300,7.183
2019-01-29 06:00,2019-01-29 06:00,0.293,7.123
2019-01-29 07:00,2019-01-29 07:00,0.289,7.093
2019-01-29 08:00,2019-01-29 08:00,0.310,7.262
2019-01-29 09:00,2019-01-29 09:00,0.355,7.619
2019-01-29 10:00,2019-01-29 10:00,0.406,8.005
2019-01-29 11:00,2019-01-29 11:00,0.442,8.275
2019-01-29 12:00,2019-01-29 12:00,0.446,8.304
2019-01-29 13:00,2019-01-29 13:00,0.441,8.273
2019-01-29 14:00,2019-01-29 14:00,0.435,8.226
2019-01-29 15:00,2019-01-29 15:00,0.443,8.286
2019-01-29 16:00,2019-01-29 16:00,0.465,8.451
2019-01-29 17:00,2019-01-29 17:00,0.492,8.646
2019-01-29 18:00,2019-01-29 18:00,0.526,8.895
2019-01-29 19:00,2019-01-29 19:00,0.563,9.172
2019-01-29 20:00,2019-01-29 20:00,0.593,9.398
2019-01-29 21:00,2019-01-29 21:00,0.655,9.903
2019-01-29 22:00,2019-01-29 22:00,0.740,10.681
2019-01-29 23:00,2019-01-29 23:00,0.802,11.364
2019-01-30 00:00,2019-01-30 00:00,0.847,11.967
2019-01-30 01:00,2019-01-30 01:00,0.881,12.519
2019-01-30 02:00,2019-01-30 02:00,0.904,12.979
2019-01-30 03:00,2019-01-30 03:00,0.905,12.990
2019-01-30 04:00,2019-01-30 04:00,0.903,12.949
2019-01-30 05:00,2019-01-30 05:00,0.913,13.152
2019-01-30 06:00,2019-01-30 06:00,0.921,13.347
2019-01-30 07:00,2019-01-30 07:00,0.925,13.468
2019-01-30 08:00,2019-01-30 08:00,0.927,13.512
2019-01-30 09:00,2019-01-30 09:00,0.927,13.513
2019-01-30 10:00,2019-01-30 10:00,0.925,13.453
2019-01-30 11:00,2019-01-30 11:00,0.917,13.261
2019-01-30 12:00,2019-01-30 12:00,0.907,13.033
2019-01-30 13:00,2019-01-30 13:00,0.900,12.889
2019-01-30 14:00,2019-01-30 14:00,0.901,12.898
2019-01-30 15:00,2019-01-30 15:00,0.906,13.019
2019-01-30 16:00,2019-01-30 16:00,0.914,13.203
2019-01-30 17:00,2019-01-30 17:00,0.923,13.405
2019-01-30 18:00,2019-01-30 18:00,0.931,13.632
2019-01-30 19:00,2019-01-30 19:00,0.939,13.866
2019-01-30 20:00,2019-01-30 20:00,0.943,13.972
2019-01-30 21:00,2019-01-30 21:00,0.939,13.852
2019-01-30 22:00,2019-01-30 22:00,0.928,13.553
2019-01-30 23:00,2019-01-30 23:00,0.916,13.236
2019-01-31 00:00,2019-01-31 00:00,0.903,12.954
2019-01-31 01:00,2019-01-31 01:00,0.894,12.753
2019-01-31 02:00,2019-01-31 02:00,0.886,12.600
2019-01-31 03:00,2019-01-31 03:00,0.879,12.483
2019-01-31 04:00,2019-01-31 04:00,0.880,12.494
2019-01-31 05:00,2019-01-31 05:00,0.880,12.497
2019-01-31 06:00,2019-01-31 06:00,0.877,12.451
2019-01-31 07:00,2019-01-31 07:00,0.868,12.292
2019-01-31 08:00,2019-01-31 08:00,0.846,11.952
2019-01-31 09:00,2019-01-31 09:00,0.823,11.620
2019-01-31 10:00,2019-01-31 10:00,0.811,11.474
2019-01-31 11:00,2019-01-31 11:00,0.813,11.498
2019-01-31 12:00,2019-01-31 12:00,0.820,11.589
2019-01-31 13:00,2019-01-31 13:00,0.827,11.681
2019-01-31 14:00,2019-01-31 14:00,0.830,11.726
2019-01-31 15:00,2019-01-31 15:00,0.836,11.800
2019-01-31 16:00,2019-01-31 16:00,0.846,11.941
2019-01-31 17:00,2019-01-31 17:00,0.856,12.100
2019-01-31 18:00,2019-01-31 18:00,0.859,12.142
2019-01-31 19:00,2019-01-31 19:00,0.864,12.220
2019-01-31 20:00,2019-01-31 20:00,0.877,12.456
2019-01-31 21:00,2019-01-31 21:00,0.887,12.634
2019-01-31 22:00,2019-01-31 22:00,0.889,12.665
2019-01-31 23:00,2019-01-31 23:00,0.880,12.504
2019-02-01 00:00,2019-02-01 00:00,0.847,11.960
2019-02-01 01:00,2019-02-01 01:00,0.807,11.415
2019-02-01 02:00,2019-02-01 02:00,0.789,11.200
2019-02-01 03:00,2019-02-01 03:00,0.795,11.270
2019-02-01 04:00,2019-02-01 04:00,0.811,11.471
2019-02-01 05:00,2019-02-01 05:00,0.826,11.659
2019-02-01 06:00,2019-02-01 06:00,0.822,11.608
2019-02-01 07:00,2019-02-01 07:00,0.802,11.355
2019-02-01 08:00,2019-02-01 08:00,0.776,11.061
2019-02-01 09:00,2019-02-01 09:00,0.749,10.757
2019-02-01 10:00,2019-02-01 10:00,0.723,10.514
2019-02-01 11:00,2019-02-01 11:00,0.709,10.376
2019-02-01 12:00,2019-02-01 12:00,0.703,10.322
2019-02-01 13:00,2019-02-01 13:00,0.711,10.393
2019-02-01 14:00,2019-02-01 14:00,0.720,10.481
2019-02-01 15:00,2019-02-01 15:00,0.723,10.517
2019-02-01 16:00,2019-02-01 16:00,0.721,10.488
2019-02-01 17:00,2019-02-01 17:00,0.709,10.373
2019-02-01 18:00,2019-02-01 18:00,0.692,10.227
2019-02-01 19:00,2019-02-01 19:00,0.667,10.006
2019-02-01 20:00,2019-02-01 20:00,0.629,9.686
2019-02-01 21:00,2019-02-01 21:00,0.593,9.403
2019-02-01 22:00,2019-02-01 22:00,0.567,9.209
2019-02-01 23:00,2019-02-01 23:00,0.542,9.018
2019-02-02 00:00,2019-02-02 00:00,0.518,8.829
2019-02-02 01:00,2019-02-02 01:00,0.492,8.646
2019-02-02 02:00,2019-02-02 02:00,0.480,8.559
2019-02-02 03:00,2019-02-02 03:00,0.487,8.615
2019-02-02 04:00,2019-02-02 04:00,0.484,8.583
2019-02-02 05:00,2019-02-02 05:00,0.474,8.511
2019-02-02 06:00,2019-02-02 06:00,0.478,8.543
2019-02-02 07:00,2019-02-02 07:00,0.488,8.621
2019-02-02 08:00,2019-02-02 08:00,0.477,8.531
2019-02-02 09:00,2019-02-02 09:00,0.485,8.594
2019-02-02 10:00,2019-02-02 10:00,0.545,9.035
2019-02-02 11:00,2019-02-02 11:00,0.610,9.542
2019-02-02 12:00,2019-02-02 12:00,0.655,9.900
2019-02-02 13:00,2019-02-02 13:00,0.671,10.041
2019-02-02 14:00,2019-02-02 14:00,0.657,9.918
2019-02-02 15:00,2019-02-02 15:00,0.627,9.679
2019-02-02 16:00,2019-02-02 16:00,0.605,9.498
2019-02-02 17:00,2019-02-02 17:00,0.591,9.389
2019-02-02 18:00,2019-02-02 18:00,0.566,9.191
2019-02-02 19:00,2019-02-02 19:00,0.526,8.896
2019-02-02 20:00,2019-02-02 20:00,0.480,8.560
2019-02-02 21:00,2019-02-02 21:00,0.477,8.529
2019-02-02 22:00,2019-02-02 22:00,0.502,8.719
2019-02-02 23:00,2019-02-02 23:00,0.514,8.800
2019-02-03 00:00,2019-02-03 00:00,0.488,8.616
2019-02-03 01:00,2019-02-03 01:00,0.423,8.140
2019-02-03 02:00,2019-02-03 02:00,0.353,7.612
2019-02-03 03:00,2019-02-03 03:00,0.273,6.953
2019-02-03 04:00,2019-02-03 04:00,0.193,6.204
2019-02-03 05:00,2019-02-03 05:00,0.151,5.753
2019-02-03 06:00,2019-02-03 06:00,0.155,5.792
2019-02-03 07:00,2019-02-03 07:00,0.194,6.211
2019-02-03 08:00,2019-02-03 08:00,0.248,6.733
2019-02-03 09:00,2019-02-03 09:00,0.313,7.291
2019-02-03 10:00,2019-02-03 10:00,0.380,7.815
2019-02-03 11:00,2019-02-03 11:00,0.444,8.294
2019-02-03 12:00,2019-02-03 12:00,0.472,8.500
2019-02-03 13:00,2019-02-03 13:00,0.448,8.318
2019-02-03 14:00,2019-02-03 14:00,0.388,7.873
2019-02-03 15:00,2019-02-03 15:00,0.330,7.423
2019-02-03 16:00,2019-02-03 16:00,0.307,7.238
2019-02-03 17:00,2019-02-03 17:00,0.301,7.198
2019-02-03 18:00,2019-02-03 18:00,0.328,7.413
2019-02-03 19:00,2019-02-03 19:00,0.423,8.140
2019-02-03 20:00,2019-02-03 20:00,0.578,9.290
2019-02-03 21:00,2019-02-03 21:00,0.710,10.387
2019-02-03 22:00,2019-02-03 22:00,0.789,11.201
2019-02-03 23:00,2019-02-03 23:00,0.827,11.685
2019-02-04 00:00,2019-02-04 00:00,0.849,11.999
2019-02-04 01:00,2019-02-04 01:00,0.864,12.214
2019-02-04 02:00,2019-02-04 02:00,0.857,12.116
2019-02-04 03:00,2019-02-04 03:00,0.837,11.820
2019-02-04 04:00,2019-02-04 04:00,0.817,11.543
2019-02-04 05:00,2019-02-04 05:00,0.830,11.723
2019-02-04 06:00,2019-02-04 06:00,0.891,12.701
2019-02-04 07:00,2019-02-04 07:00,0.933,13.690
2019-02-04 08:00,2019-02-04 08:00,0.960,14.615
2019-02-04 09:00,2019-02-04 09:00,0.976,15.488
2019-02-04 10:00,2019-02-04 10:00,0.986,16.472
2019-02-04 11:00,2019-02-04 11:00,0.989,17.345
2019-02-04 12:00,2019-02-04 12:00,0.987,18.045
2019-02-04 13:00,2019-02-04 13:00,0.984,18.428
2019-02-04 14:00,2019-02-04 14:00,0.987,18.002
2019-02-04 15:00,2019-02-04 15:00,0.989,17.231
2019-02-04 16:00,2019-02-04 16:00,0.984,16.183
2019-02-04 17:00,2019-02-04 17:00,0.981,15.846
2019-02-04 18:00,2019-02-04 18:00,0.983,16.103
2019-02-04 19:00,2019-02-04 19:00,0.984,16.144
2019-02-04 20:00,2019-02-04 20:00,0.982,15.978
2019-02-04 21:00,2019-02-04 21:00,0.983,16.065
2019-02-04 22:00,2019-02-04 22:00,0.984,16.117
2019-02-04 23:00,2019-02-04 23:00,0.983,16.048
2019-02-05 00:00,2019-02-05 00:00,0.982,15.946
2019-02-05 01:00,2019-02-05 01:00,0.980,15.804
2019-02-05 02:00,2019-02-05 02:00,0.979,15.716
2019-02-05 03:00,2019-02-05 03:00,0.977,15.555
2019-02-05 04:00,2019-02-05 04:00,0.970,15.074
2019-02-05 05:00,2019-02-05 05:00,0.957,14.482
2019-02-05 06:00,2019-02-05 06:00,0.944,14.003
2019-02-05 07:00,2019-02-05 07:00,0.917,13.267
2019-02-05 08:00,2019-02-05 08:00,0.883,12.560
2019-02-05 09:00,2019-02-05 09:00,0.872,12.348
2019-02-05 10:00,2019-02-05 10:00,0.868,12.289
2019-02-05 11:00,2019-02-05 11:00,0.864,12.212
2019-02-05 12:00,2019-02-05 12:00,0.850,12.004
2019-02-05 13:00,2019-02-05 13:00,0.818,11.554
2019-02-05 14:00,2019-02-05 14:00,0.763,10.901
2019-02-05 15:00,2019-02-05 15:00,0.667,10.007
2019-02-05 16:00,2019-02-05 16:00,0.536,8.971
2019-02-05 17:00,2019-02-05 17:00,0.370,7.735
2019-02-05 18:00,2019-02-05 18:00,0.215,6.420
2019-02-05 19:00,2019-02-05 19:00,0.136,5.554
2019-02-05 20:00,2019-02-05 20:00,0.170,5.953
2019-02-05 21:00,2019-02-05 21:00,0.332,7.447
2019-02-05 22:00,2019-02-05 22:00,0.533,8.953
2019-02-05 23:00,2019-02-05 23:00,0.666,9.998
2019-02-06 00:00,2019-02-06 00:00,0.795,11.271
2019-02-06 01:00,2019-02-06 01:00,0.880,12.495
2019-02-06 02:00,2019-02-06 02:00,0.916,13.243
2019-02-06 03:00,2019-02-06 03:00,0.944,14.004
2019-02-06 04:00,2019-02-06 04:00,0.951,14.251
2019-02-06 05:00,2019-02-06 05:00,0.930,13.597
2019-02-06 06:00,2019-02-06 06:00,0.865,12.250
2019-02-06 07:00,2019-02-06 07:00,0.775,11.044
2019-02-06 08:00,2019-02-06 08:00,0.716,10.437
2019-02-06 09:00,2019-02-06 09:00,0.726,10.539
2019-02-06 10:00,2019-02-06 10:00,0.744,10.717
2019-02-06 11:00,2019-02-06 11:00,0.710,10.389
2019-02-06 12:00,2019-02-06 12:00,0.642,9.797
2019-02-06 13:00,2019-02-06 13:00,0.588,9.365
2019-02-06 14:00,2019-02-06 14:00,0.545,9.037
2019-02-06 15:00,2019-02-06 15:00,0.512,8.792
2019-02-06 16:00,2019-02-06 16:00,0.488,8.623
2019-02-06 17:00,2019-02-06 17:00,0.496,8.670
2019-02-06 18:00,2019-02-06 18:00,0.506,8.752
2019-02-06 19:00,2019-02-06 19:00,0.486,8.607
2019-02-06 20:00,2019-02-06 20:00,0.439,8.254
2019-02-06 21:00,2019-02-06 21:00,0.401,7.979
2019-02-06 22:00,2019-02-06 22:00,0.412,8.056
2019-02-06 23:00,2019-02-06 23:00,0.404,7.995
2019-02-07 00:00,2019-02-07 00:00,0.347,7.562
2019-02-07 01:00,2019-02-07 01:00,0.367,7.717
2019-02-07 02:00,2019-02-07 02:00,0.415,8.077
2019-02-07 03:00,2019-02-07 03:00,0.506,8.741
2019-02-07 04:00,2019-02-07 04:00,0.639,9.772
2019-02-07 05:00,2019-02-07 05:00,0.795,11.273
2019-02-07 06:00,2019-02-07 06:00,0.917,13.252
2019-02-07 07:00,2019-02-07 07:00,0.965,14.830
2019-02-07 08:00,2019-02-07 08:00,0.965,14.844
2019-02-07 09:00,2019-02-07 09:00,0.962,14.705
2019-02-07 10:00,2019-02-07 10:00,0.960,14.594
2019-02-07 11:00,2019-02-07 11:00,0.963,14.750
2019-02-07 12:00,2019-02-07 12:00,0.975,15.405
2019-02-07 13:00,2019-02-07 13:00,0.986,16.481
