time;wind_speed
24-12-2021 11:00;12.285
24-12-2021 12:00;11.71
24-12-2021 13:00;11.162
24-12-2021 14:00;10.558
24-12-2021 15:00;9.788
24-12-2021 16:00;8.801
24-12-2021 17:00;7.702
24-12-2021 18:00;6.59
24-12-2021 19:00;5.471
24-12-2021 20:00;4.769
24-12-2021 21:00;4.473
24-12-2021 22:00;4.579
24-12-2021 23:00;4.922
25-12-2021 00:00;5.495
25-12-2021 01:00;6.046
25-12-2021 02:00;6.609
25-12-2021 03:00;7.061
25-12-2021 04:00;7.287
25-12-2021 05:00;7.329
25-12-2021 06:00;7.276
25-12-2021 07:00;7.224
25-12-2021 08:00;7.218
25-12-2021 09:00;7.239
25-12-2021 10:00;7.367
25-12-2021 11:00;7.6
25-12-2021 12:00;7.789
25-12-2021 13:00;7.924
25-12-2021 14:00;8.034
25-12-2021 15:00;8.032
25-12-2021 16:00;7.859
25-12-2021 17:00;7.543
25-12-2021 18:00;7.136
25-12-2021 19:00;6.736
25-12-2021 20:00;6.291
25-12-2021 21:00;5.945
25-12-2021 22:00;5.661
25-12-2021 23:00;5.266
26-12-2021 00:00;4.894
26-12-2021 01:00;4.452
26-12-2021 02:00;3.829
26-12-2021 03:00;3.252
26-12-2021 04:00;2.838
26-12-2021 05:00;2.575
26-12-2021 06:00;2.487
26-12-2021 07:00;2.668
26-12-2021 08:00;3.211
26-12-2021 09:00;4.063
26-12-2021 10:00;5.039
26-12-2021 11:00;5.867
26-12-2021 12:00;6.461
26-12-2021 13:00;6.852
26-12-2021 14:00;7.207
26-12-2021 15:00;7.712
26-12-2021 16:00;8.484
26-12-2021 17:00;9.474
26-12-2021 18:00;10.524
26-12-2021 19:00;11.513
26-12-2021 20:00;12.354
26-12-2021 21:00;13.086
26-12-2021 22:00;13.677
26-12-2021 23:00;14.141
27-12-2021 00:00;14.489
27-12-2021 01:00;14.765
27-12-2021 02:00;15.012
27-12-2021 03:00;15.304
27-12-2021 04:00;15.556
27-12-2021 05:00;15.63
27-12-2021 06:00;15.597
27-12-2021 07:00;15.557
27-12-2021 08:00;15.472
27-12-2021 09:00;15.241
27-12-2021 10:00;14.942
27-12-2021 11:00;14.645
27-12-2021 12:00;14.401
27-12-2021 13:00;14.147
27-12-2021 14:00;13.884
27-12-2021 15:00;13.549
27-12-2021 16:00;13.163
27-12-2021 17:00;12.967
27-12-2021 18:00;12.982
27-12-2021 19:00;12.983
27-12-2021 20:00;12.761
27-12-2021 21:00;12.308
27-12-2021 22:00;11.744
27-12-2021 23:00;11.371
28-12-2021 00:00;11.271
28-12-2021 01:00;11.424
28-12-2021 02:00;11.745
28-12-2021 03:00;12.056
28-12-2021 04:00;12.34
28-12-2021 05:00;12.605
28-12-2021 06:00;12.612
28-12-2021 07:00;12.481
28-12-2021 08:00;12.297
28-12-2021 09:00;11.844
28-12-2021 10:00;11.319
28-12-2021 11:00;10.703
28-12-2021 12:00;10.052
28-12-2021 13:00;9.585
28-12-2021 14:00;9.353
28-12-2021 15:00;9.212
28-12-2021 16:00;9.08
28-12-2021 17:00;8.918
28-12-2021 18:00;8.717
28-12-2021 19:00;8.374
28-12-2021 20:00;7.957
28-12-2021 21:00;7.606
28-12-2021 22:00;7.259
28-12-2021 23:00;6.685
29-12-2021 00:00;6.018
29-12-2021 01:00;5.616
29-12-2021 02:00;5.161
29-12-2021 03:00;4.43
29-12-2021 04:00;3.791
29-12-2021 05:00;3.421
29-12-2021 06:00;3.771
29-12-2021 07:00;5.025
29-12-2021 08:00;6.192
29-12-2021 09:00;6.782
29-12-2021 10:00;7.182
29-12-2021 11:00;7.819
29-12-2021 12:00;8.52
29-12-2021 13:00;9.743
29-12-2021 14:00;11.015
29-12-2021 15:00;11.904
29-12-2021 16:00;12.385
29-12-2021 17:00;13.313
29-12-2021 18:00;14.353
29-12-2021 19:00;15.642
29-12-2021 20:00;15.879
29-12-2021 21:00;14.657
29-12-2021 22:00;14.846
29-12-2021 23:00;15.834
30-12-2021 00:00;15.218
30-12-2021 01:00;14.879
30-12-2021 02:00;14.114
30-12-2021 03:00;13.717
30-12-2021 04:00;13.669
30-12-2021 05:00;13.188
30-12-2021 06:00;12.725
30-12-2021 07:00;12.636
30-12-2021 08:00;12.195
30-12-2021 09:00;12.299
30-12-2021 10:00;12.292
30-12-2021 11:00;12.525
30-12-2021 12:00;13.833
30-12-2021 13:00;14.696
30-12-2021 14:00;14.334
30-12-2021 15:00;13.589
30-12-2021 16:00;13.274
30-12-2021 17:00;12.793
30-12-2021 18:00;12.723
30-12-2021 19:00;12.766
30-12-2021 20:00;12.678
30-12-2021 21:00;12.497
30-12-2021 22:00;12.279
30-12-2021 23:00;12.017
31-12-2021 00:00;11.613
31-12-2021 01:00;11.195
31-12-2021 02:00;10.899
31-12-2021 03:00;10.805
31-12-2021 04:00;10.996
31-12-2021 05:00;11.035
31-12-2021 06:00;10.82
31-12-2021 07:00;10.782
31-12-2021 08:00;10.671
31-12-2021 09:00;10.426
31-12-2021 10:00;9.989
31-12-2021 11:00;9.383
31-12-2021 12:00;9.263
31-12-2021 13:00;9.086
31-12-2021 14:00;8.531
31-12-2021 15:00;8.344
31-12-2021 16:00;8.503
31-12-2021 17:00;8.592
31-12-2021 18:00;8.817
31-12-2021 19:00;9.23
31-12-2021 20:00;9.769
31-12-2021 21:00;10.532
31-12-2021 22:00;11.12
31-12-2021 23:00;11.326
01-01-2022 00:00;10.979
01-01-2022 01:00;10.449
01-01-2022 02:00;9.748
01-01-2022 03:00;8.497
01-01-2022 04:00;7.902
01-01-2022 05:00;7.533
01-01-2022 06:00;7.089
01-01-2022 07:00;6.299
01-01-2022 08:00;6.334
01-01-2022 09:00;8.037
01-01-2022 10:00;9.108
01-01-2022 11:00;9.779
01-01-2022 12:00;10.989
01-01-2022 13:00;12.077
01-01-2022 14:00;12.981
01-01-2022 15:00;13.562
01-01-2022 16:00;13.79
01-01-2022 17:00;14.22
01-01-2022 18:00;14.07
01-01-2022 19:00;13.731
01-01-2022 20:00;13.449
01-01-2022 21:00;13.043
01-01-2022 22:00;12.751
01-01-2022 23:00;12.674
02-01-2022 00:00;12.614
02-01-2022 01:00;12.466
02-01-2022 02:00;12.087
02-01-2022 03:00;11.712
02-01-2022 04:00;11.454
02-01-2022 05:00;11.253
02-01-2022 06:00;11.147
02-01-2022 07:00;10.597
02-01-2022 08:00;10.388
02-01-2022 09:00;10.738
02-01-2022 10:00;10.892
02-01-2022 11:00;11.035
02-01-2022 12:00;11.271
02-01-2022 13:00;11.257
02-01-2022 14:00;11.234
02-01-2022 15:00;11.213
02-01-2022 16:00;11.137
02-01-2022 17:00;11.235
02-01-2022 18:00;11.523
02-01-2022 19:00;11.962
02-01-2022 20:00;12.422
02-01-2022 21:00;12.945
02-01-2022 22:00;13.301
02-01-2022 23:00;13.2
03-01-2022 00:00;13.405
03-01-2022 01:00;14.027
03-01-2022 02:00;14.508
03-01-2022 03:00;14.686
03-01-2022 04:00;14.989
03-01-2022 05:00;15.689
03-01-2022 06:00;17.104
03-01-2022 07:00;17.248
03-01-2022 08:00;17.421
03-01-2022 09:00;17.508
03-01-2022 10:00;17.655
03-01-2022 11:00;17.972
03-01-2022 12:00;18.316
03-01-2022 13:00;18.466
03-01-2022 14:00;18.034
03-01-2022 15:00;16.463
03-01-2022 16:00;14.336
03-01-2022 17:00;12.618
03-01-2022 18:00;11.522
03-01-2022 19:00;10.861
03-01-2022 20:00;10.474
03-01-2022 21:00;10.322
03-01-2022 22:00;10.446
03-01-2022 23:00;10.741
04-01-2022 00:00;11.014
04-01-2022 01:00;11.34
04-01-2022 02:00;11.645
04-01-2022 03:00;11.97
04-01-2022 04:00;12.319
04-01-2022 05:00;12.646
04-01-2022 06:00;12.838
04-01-2022 07:00;12.906
04-01-2022 08:00;12.987
04-01-2022 09:00;13.276
04-01-2022 10:00;13.672
04-01-2022 11:00;14.095
04-01-2022 12:00;14.487
04-01-2022 13:00;14.85
04-01-2022 14:00;15.153
04-01-2022 15:00;15.409
04-01-2022 16:00;15.833
04-01-2022 17:00;16.224
04-01-2022 18:00;16.286
04-01-2022 19:00;16.147
04-01-2022 20:00;15.894
04-01-2022 21:00;15.487
04-01-2022 22:00;14.914
04-01-2022 23:00;14.465
05-01-2022 00:00;14.603
05-01-2022 01:00;14.967
05-01-2022 02:00;14.839
05-01-2022 03:00;14.345
05-01-2022 04:00;14.06
05-01-2022 05:00;14.459
05-01-2022 06:00;15.426
05-01-2022 07:00;16.311
05-01-2022 08:00;16.887
05-01-2022 09:00;17.273
05-01-2022 10:00;17.029
05-01-2022 11:00;16.347
05-01-2022 12:00;15.891
05-01-2022 13:00;16.138
05-01-2022 14:00;16.721
05-01-2022 15:00;16.836
05-01-2022 16:00;16.109
05-01-2022 17:00;14.769
05-01-2022 18:00;13.346
05-01-2022 19:00;12.377
05-01-2022 20:00;11.949
05-01-2022 21:00;11.99
05-01-2022 22:00;12.265
05-01-2022 23:00;12.55
06-01-2022 00:00;12.49
06-01-2022 01:00;11.99
06-01-2022 02:00;11.302
06-01-2022 03:00;10.424
06-01-2022 04:00;9.377
06-01-2022 05:00;8.437
06-01-2022 06:00;8.043
06-01-2022 07:00;7.518
06-01-2022 08:00;6.712
06-01-2022 09:00;6.113
06-01-2022 10:00;6.076
06-01-2022 11:00;6.809
06-01-2022 12:00;7.712
06-01-2022 13:00;8.281
06-01-2022 14:00;8.645
06-01-2022 15:00;9.42
06-01-2022 16:00;10.691
06-01-2022 17:00;11.885
06-01-2022 18:00;12.854
06-01-2022 19:00;13.933
06-01-2022 20:00;14.862
06-01-2022 21:00;15.529
06-01-2022 22:00;16.149
06-01-2022 23:00;16.813
07-01-2022 00:00;16.812
07-01-2022 01:00;15.87
07-01-2022 02:00;14.756
07-01-2022 03:00;13.521
07-01-2022 04:00;12.75
07-01-2022 05:00;12.353
07-01-2022 06:00;12.09
07-01-2022 07:00;11.942
07-01-2022 08:00;11.811
07-01-2022 09:00;11.754
07-01-2022 10:00;11.933
07-01-2022 11:00;12.201
07-01-2022 12:00;12.231
07-01-2022 13:00;11.833
07-01-2022 14:00;11.284
07-01-2022 15:00;10.526
07-01-2022 16:00;9.875
07-01-2022 17:00;9.614
07-01-2022 18:00;9.575
07-01-2022 19:00;9.54
07-01-2022 20:00;9.34
07-01-2022 21:00;9.233
07-01-2022 22:00;9.358
07-01-2022 23:00;9.704
08-01-2022 00:00;10.349
08-01-2022 01:00;10.985
08-01-2022 02:00;11.272
08-01-2022 03:00;10.954
08-01-2022 04:00;10.455
08-01-2022 05:00;10.318
08-01-2022 06:00;10.196
08-01-2022 07:00;9.668
08-01-2022 08:00;8.525
08-01-2022 09:00;7.641
08-01-2022 10:00;8.134
08-01-2022 11:00;8.825
08-01-2022 12:00;9.296
08-01-2022 13:00;9.812
08-01-2022 14:00;10.329
08-01-2022 15:00;11.573
08-01-2022 16:00;13.328
08-01-2022 17:00;14.976
08-01-2022 18:00;16.422
08-01-2022 19:00;17.345
08-01-2022 20:00;17.599
08-01-2022 21:00;17.37
08-01-2022 22:00;16.417
08-01-2022 23:00;14.959
09-01-2022 00:00;13.154
09-01-2022 01:00;11.166
09-01-2022 02:00;9.06
09-01-2022 03:00;7.791
09-01-2022 04:00;7.018
09-01-2022 05:00;6.357
09-01-2022 06:00;5.548
09-01-2022 07:00;4.673
09-01-2022 08:00;4.84
09-01-2022 09:00;5.366
09-01-2022 10:00;5.593
09-01-2022 11:00;5.593
09-01-2022 12:00;5.51
09-01-2022 13:00;5.48
09-01-2022 14:00;5.414
09-01-2022 15:00;5.434
09-01-2022 16:00;5.546
09-01-2022 17:00;5.586
09-01-2022 18:00;5.52
09-01-2022 19:00;5.664
09-01-2022 20:00;6.023
09-01-2022 21:00;6.339
09-01-2022 22:00;6.513
09-01-2022 23:00;6.617
10-01-2022 00:00;6.845
10-01-2022 01:00;7.529
10-01-2022 02:00;8.419
10-01-2022 03:00;8.94
10-01-2022 04:00;9.285
10-01-2022 05:00;9.734
10-01-2022 06:00;10.114
10-01-2022 07:00;10.274
10-01-2022 08:00;10.211
10-01-2022 09:00;10.319
10-01-2022 10:00;10.407
10-01-2022 11:00;10.13
10-01-2022 12:00;9.419
10-01-2022 13:00;8.771
10-01-2022 14:00;8.422
10-01-2022 15:00;8.717
10-01-2022 16:00;9.476
10-01-2022 17:00;10.153
10-01-2022 18:00;10.695
10-01-2022 19:00;11.324
10-01-2022 20:00;11.826
10-01-2022 21:00;12.103
10-01-2022 22:00;12.19
10-01-2022 23:00;12.214
11-01-2022 00:00;12.379
11-01-2022 01:00;12.539
11-01-2022 02:00;12.695
11-01-2022 03:00;12.982
11-01-2022 04:00;13.452
11-01-2022 05:00;14.063
11-01-2022 06:00;14.826
11-01-2022 07:00;15.597
11-01-2022 08:00;15.719
11-01-2022 09:00;14.979
11-01-2022 10:00;13.561
11-01-2022 11:00;11.951
11-01-2022 12:00;10.139
11-01-2022 13:00;8.814
11-01-2022 14:00;8.319
11-01-2022 15:00;8.102
11-01-2022 16:00;7.905
11-01-2022 17:00;7.768
11-01-2022 18:00;7.65
11-01-2022 19:00;7.316
11-01-2022 20:00;6.952
11-01-2022 21:00;6.733
11-01-2022 22:00;7.481
11-01-2022 23:00;8.287
12-01-2022 00:00;8.765
12-01-2022 01:00;9.358
12-01-2022 02:00;9.565
12-01-2022 03:00;9.894
12-01-2022 04:00;10.439
12-01-2022 05:00;10.814
12-01-2022 06:00;10.848
12-01-2022 07:00;10.829
12-01-2022 08:00;11.099
12-01-2022 09:00;11.497
12-01-2022 10:00;11.749
12-01-2022 11:00;11.635
12-01-2022 12:00;11.494
12-01-2022 13:00;11.672
12-01-2022 14:00;11.691
12-01-2022 15:00;11.811
12-01-2022 16:00;12.038
12-01-2022 17:00;11.929
12-01-2022 18:00;11.965
12-01-2022 19:00;12.136
12-01-2022 20:00;12.351
12-01-2022 21:00;12.643
12-01-2022 22:00;13.088
12-01-2022 23:00;13.104
13-01-2022 00:00;13.336
13-01-2022 01:00;13.596
13-01-2022 02:00;13.482
13-01-2022 03:00;13.316
13-01-2022 04:00;12.81
13-01-2022 05:00;12.204
13-01-2022 06:00;12.218
13-01-2022 07:00;12.171
13-01-2022 08:00;12.504
13-01-2022 09:00;12.814
13-01-2022 10:00;13.021
13-01-2022 11:00;12.913
13-01-2022 12:00;12.762
13-01-2022 13:00;13.032
13-01-2022 14:00;13.323
13-01-2022 15:00;13.359
13-01-2022 16:00;13.257
13-01-2022 17:00;13.43
13-01-2022 18:00;13.823
13-01-2022 19:00;14.053
13-01-2022 20:00;14.329
13-01-2022 21:00;14.732
13-01-2022 22:00;15.159
13-01-2022 23:00;15.872
14-01-2022 00:00;16.269
14-01-2022 01:00;16.268
14-01-2022 02:00;15.956
14-01-2022 03:00;15.947
14-01-2022 04:00;15.633
14-01-2022 05:00;15.912
14-01-2022 06:00;15.623
14-01-2022 07:00;15.249
14-01-2022 08:00;14.82
14-01-2022 09:00;14.045
14-01-2022 10:00;13.357
14-01-2022 11:00;12.597
14-01-2022 12:00;11.807
14-01-2022 13:00;11.126
14-01-2022 14:00;10.658
14-01-2022 15:00;10.408
14-01-2022 16:00;10.202
14-01-2022 17:00;9.923
14-01-2022 18:00;9.504
14-01-2022 19:00;8.982
14-01-2022 20:00;8.439
14-01-2022 21:00;7.848
14-01-2022 22:00;7.271
14-01-2022 23:00;6.974
15-01-2022 00:00;7.088
15-01-2022 01:00;7.18
15-01-2022 02:00;6.917
15-01-2022 03:00;6.197
15-01-2022 04:00;5.307
15-01-2022 05:00;4.833
15-01-2022 06:00;5.227
15-01-2022 07:00;6.093
15-01-2022 08:00;7.002
15-01-2022 09:00;7.725
15-01-2022 10:00;8.264
15-01-2022 11:00;8.688
15-01-2022 12:00;8.992
15-01-2022 13:00;9.275
15-01-2022 14:00;9.574
15-01-2022 15:00;9.8
15-01-2022 16:00;9.892
15-01-2022 17:00;10.069
15-01-2022 18:00;10.349
15-01-2022 19:00;10.709
15-01-2022 20:00;10.964
15-01-2022 21:00;11.147
15-01-2022 22:00;11.128
15-01-2022 23:00;10.894
16-01-2022 00:00;10.563
16-01-2022 01:00;10.351
16-01-2022 02:00;10.268
16-01-2022 03:00;10.317
16-01-2022 04:00;10.524
16-01-2022 05:00;10.838
16-01-2022 06:00;11.241
16-01-2022 07:00;11.968
16-01-2022 08:00;12.999
16-01-2022 09:00;13.899
16-01-2022 10:00;14.005
16-01-2022 11:00;13.744
16-01-2022 12:00;13.817
16-01-2022 13:00;14.887
16-01-2022 14:00;15.862
16-01-2022 15:00;15.742
16-01-2022 16:00;15.576
16-01-2022 17:00;15.73
16-01-2022 18:00;16.675
16-01-2022 19:00;18.426
16-01-2022 20:00;20.043
16-01-2022 21:00;21.39
16-01-2022 22:00;22.33
16-01-2022 23:00;22.664
17-01-2022 00:00;22.35
17-01-2022 01:00;21.618
17-01-2022 02:00;20.473
17-01-2022 03:00;19.355
17-01-2022 04:00;18.722
17-01-2022 05:00;18.291
17-01-2022 06:00;18.136
17-01-2022 07:00;17.724
17-01-2022 08:00;16.999
17-01-2022 09:00;16.503
17-01-2022 10:00;16.418
17-01-2022 11:00;16.348
17-01-2022 12:00;16.301
17-01-2022 13:00;16.158
17-01-2022 14:00;15.753
17-01-2022 15:00;14.94
17-01-2022 16:00;13.832
17-01-2022 17:00;12.954
17-01-2022 18:00;12.242
17-01-2022 19:00;11.547
17-01-2022 20:00;11.02
17-01-2022 21:00;10.674
17-01-2022 22:00;10.696
17-01-2022 23:00;10.952
18-01-2022 00:00;11.365
18-01-2022 01:00;11.654
18-01-2022 02:00;11.222
18-01-2022 03:00;9.685
18-01-2022 04:00;8.041
18-01-2022 05:00;7.429
18-01-2022 06:00;7.825
18-01-2022 07:00;8.579
18-01-2022 08:00;9.405
18-01-2022 09:00;10.206
18-01-2022 10:00;10.909
18-01-2022 11:00;11.284
18-01-2022 12:00;11.204
18-01-2022 13:00;10.964
18-01-2022 14:00;10.692
18-01-2022 15:00;10.496
18-01-2022 16:00;10.499
18-01-2022 17:00;10.624
18-01-2022 18:00;10.885
18-01-2022 19:00;11.182
18-01-2022 20:00;11.389
18-01-2022 21:00;11.595
18-01-2022 22:00;11.914
18-01-2022 23:00;12.373
19-01-2022 00:00;12.954
19-01-2022 01:00;14.211
19-01-2022 02:00;15.544
19-01-2022 03:00;15.399
19-01-2022 04:00;15.62
19-01-2022 05:00;15.784
19-01-2022 06:00;16.054
19-01-2022 07:00;16.487
19-01-2022 08:00;16.954
19-01-2022 09:00;17.651
19-01-2022 10:00;18.735
19-01-2022 11:00;18.356
19-01-2022 12:00;17.352
19-01-2022 13:00;17.896
19-01-2022 14:00;19.505
19-01-2022 15:00;20.679
19-01-2022 16:00;21.208
19-01-2022 17:00;21.213
19-01-2022 18:00;20.814
19-01-2022 19:00;20.744
19-01-2022 20:00;21.137
19-01-2022 21:00;21.554
19-01-2022 22:00;21.827
19-01-2022 23:00;21.801
20-01-2022 00:00;22.094
20-01-2022 01:00;22.286
20-01-2022 02:00;21.793
20-01-2022 03:00;21.245
20-01-2022 04:00;21.11
20-01-2022 05:00;21.299
20-01-2022 06:00;21.313
20-01-2022 07:00;21.057
20-01-2022 08:00;21.113
20-01-2022 09:00;21.004
20-01-2022 10:00;20.796
20-01-2022 11:00;20.509
20-01-2022 12:00;19.999
20-01-2022 13:00;19.48
20-01-2022 14:00;18.866
20-01-2022 15:00;18.391
20-01-2022 16:00;17.928
20-01-2022 17:00;17.639
20-01-2022 18:00;17.224
20-01-2022 19:00;16.676
20-01-2022 20:00;16.38
20-01-2022 21:00;16.261
20-01-2022 22:00;16.174
20-01-2022 23:00;16.156
21-01-2022 00:00;16.105
21-01-2022 01:00;15.737
21-01-2022 02:00;15.245
21-01-2022 03:00;14.769
21-01-2022 04:00;14.129
21-01-2022 05:00;13.318
21-01-2022 06:00;12.465
21-01-2022 07:00;11.849
21-01-2022 08:00;11.421
21-01-2022 09:00;11.262
21-01-2022 10:00;11.583
21-01-2022 11:00;12.107
21-01-2022 12:00;12.954
21-01-2022 13:00;13.54
21-01-2022 14:00;14.154
21-01-2022 15:00;14.41
21-01-2022 16:00;14.226
21-01-2022 17:00;14.479
21-01-2022 18:00;14.584
21-01-2022 19:00;14.618
21-01-2022 20:00;14.309
21-01-2022 21:00;14.015
21-01-2022 22:00;13.771
21-01-2022 23:00;13.336
22-01-2022 00:00;12.615
22-01-2022 01:00;11.807
22-01-2022 02:00;11.853
22-01-2022 03:00;12.218
22-01-2022 04:00;12.325
22-01-2022 05:00;12.41
22-01-2022 06:00;12.697
22-01-2022 07:00;12.268
22-01-2022 08:00;11.527
22-01-2022 09:00;11.173
22-01-2022 10:00;11.465
22-01-2022 11:00;11.586
22-01-2022 12:00;11.679
22-01-2022 13:00;11.608
22-01-2022 14:00;12.323
22-01-2022 15:00;12.207
22-01-2022 16:00;11.626
22-01-2022 17:00;11.269
22-01-2022 18:00;11.018
22-01-2022 19:00;11.002
22-01-2022 20:00;10.781
22-01-2022 21:00;10.94
22-01-2022 22:00;10.781
22-01-2022 23:00;10.521
23-01-2022 00:00;10.198
23-01-2022 01:00;9.824
23-01-2022 02:00;9.456
23-01-2022 03:00;9.135
23-01-2022 04:00;8.947
23-01-2022 05:00;8.873
23-01-2022 06:00;8.976
23-01-2022 07:00;9.176
23-01-2022 08:00;9.61
23-01-2022 09:00;10.184
23-01-2022 10:00;10.61
23-01-2022 11:00;10.909
23-01-2022 12:00;10.802
23-01-2022 13:00;10.675
23-01-2022 14:00;10.468
23-01-2022 15:00;10.052
23-01-2022 16:00;9.601
23-01-2022 17:00;9.322
23-01-2022 18:00;9.4
23-01-2022 19:00;9.682
23-01-2022 20:00;10.082
23-01-2022 21:00;10.597
23-01-2022 22:00;11.029
23-01-2022 23:00;11.335
24-01-2022 00:00;11.464
24-01-2022 01:00;11.437
24-01-2022 02:00;11.311
24-01-2022 03:00;11.193
24-01-2022 04:00;10.996
24-01-2022 05:00;10.787
24-01-2022 06:00;10.656
24-01-2022 07:00;10.594
24-01-2022 08:00;10.742
24-01-2022 09:00;10.981
24-01-2022 10:00;11.296
24-01-2022 11:00;11.348
24-01-2022 12:00;11.431
24-01-2022 13:00;11.445
24-01-2022 14:00;11.441
24-01-2022 15:00;11.319
24-01-2022 16:00;11.023
24-01-2022 17:00;10.846
24-01-2022 18:00;10.804
24-01-2022 19:00;10.667
24-01-2022 20:00;10.215
24-01-2022 21:00;9.711
24-01-2022 22:00;9.441
24-01-2022 23:00;9.567
25-01-2022 00:00;9.387
25-01-2022 01:00;8.818
25-01-2022 02:00;8.498
25-01-2022 03:00;8.215
25-01-2022 04:00;7.95
25-01-2022 05:00;7.641
25-01-2022 06:00;7.351
25-01-2022 07:00;7.034
25-01-2022 08:00;6.827
25-01-2022 09:00;6.911
25-01-2022 10:00;7.267
25-01-2022 11:00;7.83
25-01-2022 12:00;8.47
25-01-2022 13:00;8.962
25-01-2022 14:00;9.486
25-01-2022 15:00;9.713
25-01-2022 16:00;9.667
25-01-2022 17:00;9.801
25-01-2022 18:00;10.343
25-01-2022 19:00;10.965
25-01-2022 20:00;11.458
25-01-2022 21:00;12.081
25-01-2022 22:00;12.669
25-01-2022 23:00;12.888
26-01-2022 00:00;13.107
26-01-2022 01:00;13.458
26-01-2022 02:00;13.739
26-01-2022 03:00;13.988
26-01-2022 04:00;14.122
26-01-2022 05:00;13.947
26-01-2022 06:00;14.03
26-01-2022 07:00;14.018
26-01-2022 08:00;13.343
26-01-2022 09:00;12.562
26-01-2022 10:00;12.095
26-01-2022 11:00;11.884
26-01-2022 12:00;11.674
26-01-2022 13:00;11.431
26-01-2022 14:00;11.233
26-01-2022 15:00;11.436
26-01-2022 16:00;11.975
26-01-2022 17:00;12.766
26-01-2022 18:00;14.163
26-01-2022 19:00;15.82
26-01-2022 20:00;17.12
26-01-2022 21:00;18.276
26-01-2022 22:00;19.338
26-01-2022 23:00;19.624
27-01-2022 00:00;19.339
27-01-2022 01:00;18.789
27-01-2022 02:00;18.453
27-01-2022 03:00;18.513
27-01-2022 04:00;19.495
27-01-2022 05:00;20.371
27-01-2022 06:00;21.237
27-01-2022 07:00;21.719
27-01-2022 08:00;21.003
27-01-2022 09:00;20.507
27-01-2022 10:00;21.099
27-01-2022 11:00;21.719
27-01-2022 12:00;22.443
27-01-2022 13:00;23.092
27-01-2022 14:00;23.284
27-01-2022 15:00;22.974
27-01-2022 16:00;22.6
27-01-2022 17:00;22.24
27-01-2022 18:00;22.036
27-01-2022 19:00;21.959
27-01-2022 20:00;21.909
27-01-2022 21:00;21.792
27-01-2022 22:00;21.4
27-01-2022 23:00;21.074
28-01-2022 00:00;20.746
28-01-2022 01:00;20.125
28-01-2022 02:00;19.549
28-01-2022 03:00;18.964
28-01-2022 04:00;17.74
28-01-2022 05:00;15.799
28-01-2022 06:00;13.591
28-01-2022 07:00;11.827
28-01-2022 08:00;10.591
28-01-2022 09:00;9.228
28-01-2022 10:00;9.045
28-01-2022 11:00;9.557
28-01-2022 12:00;9.948
28-01-2022 13:00;10.698
28-01-2022 14:00;11.328
28-01-2022 15:00;12.046
28-01-2022 16:00;13.053
28-01-2022 17:00;14.338
28-01-2022 18:00;15.174
28-01-2022 19:00;15.054
28-01-2022 20:00;14.907
28-01-2022 21:00;15.28
28-01-2022 22:00;16.103
28-01-2022 23:00;17.179
29-01-2022 00:00;18.07
29-01-2022 01:00;18.37
29-01-2022 02:00;18.124
29-01-2022 03:00;17.822
29-01-2022 04:00;17.37
29-01-2022 05:00;17.685
29-01-2022 06:00;18.036
29-01-2022 07:00;18.041
29-01-2022 08:00;19.166
29-01-2022 09:00;20.519
29-01-2022 10:00;21.864
29-01-2022 11:00;24.126
29-01-2022 12:00;27.757
29-01-2022 13:00;29.594
29-01-2022 14:00;29.884
29-01-2022 15:00;30.545
29-01-2022 16:00;29.221
29-01-2022 17:00;28.225
29-01-2022 18:00;28.234
29-01-2022 19:00;29.377
29-01-2022 20:00;29.909
29-01-2022 21:00;29.806
29-01-2022 22:00;29.527
29-01-2022 23:00;29.234
30-01-2022 00:00;28.747
30-01-2022 01:00;28.46
30-01-2022 02:00;27.75
30-01-2022 03:00;27.092
30-01-2022 04:00;26.387
30-01-2022 05:00;25.535
30-01-2022 06:00;24.569
30-01-2022 07:00;23.417
30-01-2022 08:00;21.991
30-01-2022 09:00;20.538
30-01-2022 10:00;19.003
30-01-2022 11:00;17.575
30-01-2022 12:00;16.158
30-01-2022 13:00;14.582
30-01-2022 14:00;13.018
30-01-2022 15:00;11.623
30-01-2022 16:00;10.868
30-01-2022 17:00;9.99
30-01-2022 18:00;9.01
30-01-2022 19:00;8.079
30-01-2022 20:00;7.403
30-01-2022 21:00;7.302
30-01-2022 22:00;8.246
30-01-2022 23:00;9.454
31-01-2022 00:00;10.161
31-01-2022 01:00;10.063
31-01-2022 02:00;9.761
31-01-2022 03:00;9.528
31-01-2022 04:00;9.168
31-01-2022 05:00;9.098
31-01-2022 06:00;9.183
31-01-2022 07:00;8.882
31-01-2022 08:00;8.151
31-01-2022 09:00;7.592
31-01-2022 10:00;6.961
31-01-2022 11:00;6.592
31-01-2022 12:00;6.98
31-01-2022 13:00;7.615
31-01-2022 14:00;9.144
31-01-2022 15:00;11.068
31-01-2022 16:00;13.672
31-01-2022 17:00;15.24
31-01-2022 18:00;15.923
31-01-2022 19:00;15.306
31-01-2022 20:00;14.358
31-01-2022 21:00;13.276
31-01-2022 22:00;12.28
31-01-2022 23:00;12.016
01-02-2022 00:00;11.713
01-02-2022 01:00;11.371
01-02-2022 02:00;11.413
01-02-2022 03:00;11.294
01-02-2022 04:00;11.345
01-02-2022 05:00;12.021
01-02-2022 06:00;13.392
