# Renewables.ninja Wind (Point API) - 54.717, 14.588 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "54.717", "lon": "14.5882", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-19 13:00,2019-01-19 14:00,0.383,7.838
2019-01-19 14:00,2019-01-19 15:00,0.344,7.533
2019-01-19 15:00,2019-01-19 16:00,0.303,7.216
2019-01-19 16:00,2019-01-19 17:00,0.272,6.943
2019-01-19 17:00,2019-01-19 18:00,0.252,6.773
2019-01-19 18:00,2019-01-19 19:00,0.250,6.747
2019-01-19 19:00,2019-01-19 20:00,0.253,6.787
2019-01-19 20:00,2019-01-19 21:00,0.259,6.835
2019-01-19 21:00,2019-01-19 22:00,0.266,6.892
2019-01-19 22:00,2019-01-19 23:00,0.272,6.941
2019-01-19 23:00,2019-01-20 00:00,0.269,6.923
2019-01-20 00:00,2019-01-20 01:00,0.261,6.854
2019-01-20 01:00,2019-01-20 02:00,0.248,6.734
2019-01-20 02:00,2019-01-20 03:00,0.230,6.570
2019-01-20 03:00,2019-01-20 04:00,0.217,6.445
2019-01-20 04:00,2019-01-20 05:00,0.206,6.336
2019-01-20 05:00,2019-01-20 06:00,0.196,6.233
2019-01-20 06:00,2019-01-20 07:00,0.191,6.184
2019-01-20 07:00,2019-01-20 08:00,0.194,6.221
2019-01-20 08:00,2019-01-20 09:00,0.210,6.371
2019-01-20 09:00,2019-01-20 10:00,0.223,6.509
2019-01-20 10:00,2019-01-20 11:00,0.238,6.650
2019-01-20 11:00,2019-01-20 12:00,0.261,6.856
2019-01-20 12:00,2019-01-20 13:00,0.287,7.077
2019-01-20 13:00,2019-01-20 14:00,0.308,7.246
2019-01-20 14:00,2019-01-20 15:00,0.314,7.304
2019-01-20 15:00,2019-01-20 16:00,0.320,7.345
2019-01-20 16:00,2019-01-20 17:00,0.324,7.370
2019-01-20 17:00,2019-01-20 18:00,0.327,7.397
2019-01-20 18:00,2019-01-20 19:00,0.333,7.453
2019-01-20 19:00,2019-01-20 20:00,0.342,7.524
2019-01-20 20:00,2019-01-20 21:00,0.350,7.582
2019-01-20 21:00,2019-01-20 22:00,0.359,7.645
2019-01-20 22:00,2019-01-20 23:00,0.380,7.820
2019-01-20 23:00,2019-01-21 00:00,0.420,8.115
2019-01-21 00:00,2019-01-21 01:00,0.465,8.446
2019-01-21 01:00,2019-01-21 02:00,0.501,8.708
2019-01-21 02:00,2019-01-21 03:00,0.531,8.941
2019-01-21 03:00,2019-01-21 04:00,0.542,9.010
2019-01-21 04:00,2019-01-21 05:00,0.528,8.913
2019-01-21 05:00,2019-01-21 06:00,0.525,8.892
2019-01-21 06:00,2019-01-21 07:00,0.553,9.100
2019-01-21 07:00,2019-01-21 08:00,0.594,9.414
2019-01-21 08:00,2019-01-21 09:00,0.627,9.678
2019-01-21 09:00,2019-01-21 10:00,0.658,9.930
2019-01-21 10:00,2019-01-21 11:00,0.698,10.283
2019-01-21 11:00,2019-01-21 12:00,0.737,10.645
2019-01-21 12:00,2019-01-21 13:00,0.771,10.988
2019-01-21 13:00,2019-01-21 14:00,0.795,11.273
2019-01-21 14:00,2019-01-21 15:00,0.803,11.368
2019-01-21 15:00,2019-01-21 16:00,0.798,11.313
2019-01-21 16:00,2019-01-21 17:00,0.773,11.020
2019-01-21 17:00,2019-01-21 18:00,0.733,10.608
2019-01-21 18:00,2019-01-21 19:00,0.671,10.041
2019-01-21 19:00,2019-01-21 20:00,0.580,9.308
2019-01-21 20:00,2019-01-21 21:00,0.495,8.665
2019-01-21 21:00,2019-01-21 22:00,0.413,8.065
2019-01-21 22:00,2019-01-21 23:00,0.344,7.542
2019-01-21 23:00,2019-01-22 00:00,0.297,7.150
2019-01-22 00:00,2019-01-22 01:00,0.271,6.935
2019-01-22 01:00,2019-01-22 02:00,0.251,6.760
2019-01-22 02:00,2019-01-22 03:00,0.228,6.558
2019-01-22 03:00,2019-01-22 04:00,0.212,6.401
2019-01-22 04:00,2019-01-22 05:00,0.206,6.338
2019-01-22 05:00,2019-01-22 06:00,0.207,6.345
2019-01-22 06:00,2019-01-22 07:00,0.222,6.485
2019-01-22 07:00,2019-01-22 08:00,0.244,6.691
2019-01-22 08:00,2019-01-22 09:00,0.274,6.961
2019-01-22 09:00,2019-01-22 10:00,0.292,7.114
2019-01-22 10:00,2019-01-22 11:00,0.301,7.187
2019-01-22 11:00,2019-01-22 12:00,0.301,7.197
2019-01-22 12:00,2019-01-22 13:00,0.299,7.177
2019-01-22 13:00,2019-01-22 14:00,0.305,7.227
2019-01-22 14:00,2019-01-22 15:00,0.339,7.497
2019-01-22 15:00,2019-01-22 16:00,0.416,8.089
2019-01-22 16:00,2019-01-22 17:00,0.513,8.796
2019-01-22 17:00,2019-01-22 18:00,0.591,9.391
2019-01-22 18:00,2019-01-22 19:00,0.650,9.862
2019-01-22 19:00,2019-01-22 20:00,0.687,10.176
2019-01-22 20:00,2019-01-22 21:00,0.707,10.354
2019-01-22 21:00,2019-01-22 22:00,0.709,10.372
2019-01-22 22:00,2019-01-22 23:00,0.693,10.232
2019-01-22 23:00,2019-01-23 00:00,0.677,10.082
2019-01-23 00:00,2019-01-23 01:00,0.663,9.966
2019-01-23 01:00,2019-01-23 02:00,0.660,9.943
2019-01-23 02:00,2019-01-23 03:00,0.669,10.027
2019-01-23 03:00,2019-01-23 04:00,0.680,10.118
2019-01-23 04:00,2019-01-23 05:00,0.691,10.214
2019-01-23 05:00,2019-01-23 06:00,0.699,10.293
2019-01-23 06:00,2019-01-23 07:00,0.701,10.309
2019-01-23 07:00,2019-01-23 08:00,0.691,10.207
2019-01-23 08:00,2019-01-23 09:00,0.665,9.993
2019-01-23 09:00,2019-01-23 10:00,0.622,9.638
2019-01-23 10:00,2019-01-23 11:00,0.573,9.245
2019-01-23 11:00,2019-01-23 12:00,0.525,8.889
2019-01-23 12:00,2019-01-23 13:00,0.499,8.691
2019-01-23 13:00,2019-01-23 14:00,0.490,8.637
2019-01-23 14:00,2019-01-23 15:00,0.514,8.806
2019-01-23 15:00,2019-01-23 16:00,0.566,9.203
2019-01-23 16:00,2019-01-23 17:00,0.618,9.602
2019-01-23 17:00,2019-01-23 18:00,0.649,9.854
2019-01-23 18:00,2019-01-23 19:00,0.654,9.895
2019-01-23 19:00,2019-01-23 20:00,0.635,9.736
2019-01-23 20:00,2019-01-23 21:00,0.601,9.467
2019-01-23 21:00,2019-01-23 22:00,0.561,9.161
2019-01-23 22:00,2019-01-23 23:00,0.523,8.877
2019-01-23 23:00,2019-01-24 00:00,0.489,8.628
2019-01-24 00:00,2019-01-24 01:00,0.458,8.395
2019-01-24 01:00,2019-01-24 02:00,0.423,8.141
2019-01-24 02:00,2019-01-24 03:00,0.383,7.835
2019-01-24 03:00,2019-01-24 04:00,0.351,7.594
2019-01-24 04:00,2019-01-24 05:00,0.352,7.596
2019-01-24 05:00,2019-01-24 06:00,0.403,7.987
2019-01-24 06:00,2019-01-24 07:00,0.495,8.664
2019-01-24 07:00,2019-01-24 08:00,0.588,9.369
2019-01-24 08:00,2019-01-24 09:00,0.636,9.750
2019-01-24 09:00,2019-01-24 10:00,0.625,9.655
2019-01-24 10:00,2019-01-24 11:00,0.580,9.310
2019-01-24 11:00,2019-01-24 12:00,0.534,8.960
2019-01-24 12:00,2019-01-24 13:00,0.498,8.686
2019-01-24 13:00,2019-01-24 14:00,0.469,8.478
2019-01-24 14:00,2019-01-24 15:00,0.458,8.393
2019-01-24 15:00,2019-01-24 16:00,0.467,8.465
2019-01-24 16:00,2019-01-24 17:00,0.483,8.572
2019-01-24 17:00,2019-01-24 18:00,0.494,8.662
2019-01-24 18:00,2019-01-24 19:00,0.502,8.720
2019-01-24 19:00,2019-01-24 20:00,0.490,8.634
2019-01-24 20:00,2019-01-24 21:00,0.450,8.341
2019-01-24 21:00,2019-01-24 22:00,0.387,7.864
2019-01-24 22:00,2019-01-24 23:00,0.313,7.292
2019-01-24 23:00,2019-01-25 00:00,0.239,6.659
2019-01-25 00:00,2019-01-25 01:00,0.170,5.954
2019-01-25 01:00,2019-01-25 02:00,0.108,5.193
2019-01-25 02:00,2019-01-25 03:00,0.060,4.412
2019-01-25 03:00,2019-01-25 04:00,0.037,3.888
2019-01-25 04:00,2019-01-25 05:00,0.025,3.558
2019-01-25 05:00,2019-01-25 06:00,0.017,3.297
2019-01-25 06:00,2019-01-25 07:00,0.013,3.124
2019-01-25 07:00,2019-01-25 08:00,0.014,3.167
2019-01-25 08:00,2019-01-25 09:00,0.012,3.068
2019-01-25 09:00,2019-01-25 10:00,0.011,2.995
2019-01-25 10:00,2019-01-25 11:00,0.016,3.258
2019-01-25 11:00,2019-01-25 12:00,0.025,3.566
2019-01-25 12:00,2019-01-25 13:00,0.043,4.057
2019-01-25 13:00,2019-01-25 14:00,0.086,4.867
2019-01-25 14:00,2019-01-25 15:00,0.154,5.775
2019-01-25 15:00,2019-01-25 16:00,0.186,6.143
2019-01-25 16:00,2019-01-25 17:00,0.196,6.233
2019-01-25 17:00,2019-01-25 18:00,0.195,6.224
2019-01-25 18:00,2019-01-25 19:00,0.209,6.368
2019-01-25 19:00,2019-01-25 20:00,0.246,6.713
2019-01-25 20:00,2019-01-25 21:00,0.300,7.185
2019-01-25 21:00,2019-01-25 22:00,0.339,7.494
2019-01-25 22:00,2019-01-25 23:00,0.327,7.410
2019-01-25 23:00,2019-01-26 00:00,0.316,7.321
2019-01-26 00:00,2019-01-26 01:00,0.305,7.228
2019-01-26 01:00,2019-01-26 02:00,0.311,7.276
2019-01-26 02:00,2019-01-26 03:00,0.319,7.338
2019-01-26 03:00,2019-01-26 04:00,0.345,7.546
2019-01-26 04:00,2019-01-26 05:00,0.363,7.687
2019-01-26 05:00,2019-01-26 06:00,0.353,7.600
2019-01-26 06:00,2019-01-26 07:00,0.341,7.509
2019-01-26 07:00,2019-01-26 08:00,0.319,7.335
2019-01-26 08:00,2019-01-26 09:00,0.296,7.145
2019-01-26 09:00,2019-01-26 10:00,0.272,6.945
2019-01-26 10:00,2019-01-26 11:00,0.234,6.608
2019-01-26 11:00,2019-01-26 12:00,0.204,6.321
2019-01-26 12:00,2019-01-26 13:00,0.183,6.105
2019-01-26 13:00,2019-01-26 14:00,0.171,5.968
2019-01-26 14:00,2019-01-26 15:00,0.177,6.043
2019-01-26 15:00,2019-01-26 16:00,0.221,6.477
2019-01-26 16:00,2019-01-26 17:00,0.275,6.980
2019-01-26 17:00,2019-01-26 18:00,0.327,7.408
2019-01-26 18:00,2019-01-26 19:00,0.394,7.916
2019-01-26 19:00,2019-01-26 20:00,0.449,8.324
2019-01-26 20:00,2019-01-26 21:00,0.480,8.552
2019-01-26 21:00,2019-01-26 22:00,0.507,8.756
2019-01-26 22:00,2019-01-26 23:00,0.540,9.001
2019-01-26 23:00,2019-01-27 00:00,0.582,9.321
2019-01-27 00:00,2019-01-27 01:00,0.639,9.773
2019-01-27 01:00,2019-01-27 02:00,0.705,10.335
2019-01-27 02:00,2019-01-27 03:00,0.741,10.689
2019-01-27 03:00,2019-01-27 04:00,0.750,10.785
2019-01-27 04:00,2019-01-27 05:00,0.749,10.767
2019-01-27 05:00,2019-01-27 06:00,0.734,10.616
2019-01-27 06:00,2019-01-27 07:00,0.714,10.422
2019-01-27 07:00,2019-01-27 08:00,0.698,10.282
2019-01-27 08:00,2019-01-27 09:00,0.698,10.280
2019-01-27 09:00,2019-01-27 10:00,0.701,10.304
2019-01-27 10:00,2019-01-27 11:00,0.699,10.291
2019-01-27 11:00,2019-01-27 12:00,0.700,10.296
2019-01-27 12:00,2019-01-27 13:00,0.708,10.364
2019-01-27 13:00,2019-01-27 14:00,0.696,10.263
2019-01-27 14:00,2019-01-27 15:00,0.670,10.033
2019-01-27 15:00,2019-01-27 16:00,0.653,9.889
2019-01-27 16:00,2019-01-27 17:00,0.644,9.818
2019-01-27 17:00,2019-01-27 18:00,0.616,9.590
2019-01-27 18:00,2019-01-27 19:00,0.568,9.218
2019-01-27 19:00,2019-01-27 20:00,0.519,8.848
2019-01-27 20:00,2019-01-27 21:00,0.475,8.517
2019-01-27 21:00,2019-01-27 22:00,0.453,8.360
2019-01-27 22:00,2019-01-27 23:00,0.450,8.327
2019-01-27 23:00,2019-01-28 00:00,0.465,8.442
2019-01-28 00:00,2019-01-28 01:00,0.466,8.455
2019-01-28 01:00,2019-01-28 02:00,0.465,8.441
2019-01-28 02:00,2019-01-28 03:00,0.462,8.422
2019-01-28 03:00,2019-01-28 04:00,0.439,8.255
2019-01-28 04:00,2019-01-28 05:00,0.401,7.975
2019-01-28 05:00,2019-01-28 06:00,0.358,7.640
2019-01-28 06:00,2019-01-28 07:00,0.330,7.425
2019-01-28 07:00,2019-01-28 08:00,0.301,7.195
2019-01-28 08:00,2019-01-28 09:00,0.272,6.939
2019-01-28 09:00,2019-01-28 10:00,0.257,6.819
2019-01-28 10:00,2019-01-28 11:00,0.266,6.898
2019-01-28 11:00,2019-01-28 12:00,0.266,6.888
2019-01-28 12:00,2019-01-28 13:00,0.231,6.576
2019-01-28 13:00,2019-01-28 14:00,0.204,6.323
2019-01-28 14:00,2019-01-28 15:00,0.190,6.169
2019-01-28 15:00,2019-01-28 16:00,0.179,6.055
2019-01-28 16:00,2019-01-28 17:00,0.169,5.948
2019-01-28 17:00,2019-01-28 18:00,0.150,5.732
2019-01-28 18:00,2019-01-28 19:00,0.122,5.391
2019-01-28 19:00,2019-01-28 20:00,0.095,5.009
2019-01-28 20:00,2019-01-28 21:00,0.076,4.705
2019-01-28 21:00,2019-01-28 22:00,0.068,4.563
2019-01-28 22:00,2019-01-28 23:00,0.069,4.586
2019-01-28 23:00,2019-01-29 00:00,0.095,5.014
2019-01-29 00:00,2019-01-29 01:00,0.170,5.959
2019-01-29 01:00,2019-01-29 02:00,0.286,7.067
2019-01-29 02:00,2019-01-29 03:00,0.419,8.103
2019-01-29 03:00,2019-01-29 04:00,0.510,8.777
2019-01-29 04:00,2019-01-29 05:00,0.559,9.144
2019-01-29 05:00,2019-01-29 06:00,0.622,9.636
2019-01-29 06:00,2019-01-29 07:00,0.698,10.276
2019-01-29 07:00,2019-01-29 08:00,0.750,10.780
2019-01-29 08:00,2019-01-29 09:00,0.760,10.879
2019-01-29 09:00,2019-01-29 10:00,0.745,10.724
2019-01-29 10:00,2019-01-29 11:00,0.700,10.303
2019-01-29 11:00,2019-01-29 12:00,0.633,9.723
2019-01-29 12:00,2019-01-29 13:00,0.551,9.084
2019-01-29 13:00,2019-01-29 14:00,0.485,8.600
2019-01-29 14:00,2019-01-29 15:00,0.455,8.375
2019-01-29 15:00,2019-01-29 16:00,0.423,8.140
2019-01-29 16:00,2019-01-29 17:00,0.385,7.847
2019-01-29 17:00,2019-01-29 18:00,0.364,7.699
2019-01-29 18:00,2019-01-29 19:00,0.358,7.640
2019-01-29 19:00,2019-01-29 20:00,0.330,7.427
2019-01-29 20:00,2019-01-29 21:00,0.302,7.206
2019-01-29 21:00,2019-01-29 22:00,0.289,7.094
2019-01-29 22:00,2019-01-29 23:00,0.279,7.005
2019-01-29 23:00,2019-01-30 00:00,0.258,6.823
2019-01-30 00:00,2019-01-30 01:00,0.215,6.426
2019-01-30 01:00,2019-01-30 02:00,0.159,5.846
2019-01-30 02:00,2019-01-30 03:00,0.117,5.306
2019-01-30 03:00,2019-01-30 04:00,0.094,4.985
2019-01-30 04:00,2019-01-30 05:00,0.092,4.958
2019-01-30 05:00,2019-01-30 06:00,0.112,5.246
2019-01-30 06:00,2019-01-30 07:00,0.148,5.706
2019-01-30 07:00,2019-01-30 08:00,0.192,6.197
2019-01-30 08:00,2019-01-30 09:00,0.234,6.605
2019-01-30 09:00,2019-01-30 10:00,0.264,6.871
2019-01-30 10:00,2019-01-30 11:00,0.285,7.060
2019-01-30 11:00,2019-01-30 12:00,0.310,7.267
2019-01-30 12:00,2019-01-30 13:00,0.346,7.558
2019-01-30 13:00,2019-01-30 14:00,0.409,8.033
2019-01-30 14:00,2019-01-30 15:00,0.514,8.803
2019-01-30 15:00,2019-01-30 16:00,0.632,9.707
2019-01-30 16:00,2019-01-30 17:00,0.732,10.597
2019-01-30 17:00,2019-01-30 18:00,0.806,11.405
2019-01-30 18:00,2019-01-30 19:00,0.854,12.071
2019-01-30 19:00,2019-01-30 20:00,0.879,12.480
2019-01-30 20:00,2019-01-30 21:00,0.883,12.549
2019-01-30 21:00,2019-01-30 22:00,0.873,12.376
2019-01-30 22:00,2019-01-30 23:00,0.851,12.012
2019-01-30 23:00,2019-01-31 00:00,0.836,11.803
2019-01-31 00:00,2019-01-31 01:00,0.827,11.669
2019-01-31 01:00,2019-01-31 02:00,0.822,11.607
2019-01-31 02:00,2019-01-31 03:00,0.822,11.604
2019-01-31 03:00,2019-01-31 04:00,0.827,11.671
2019-01-31 04:00,2019-01-31 05:00,0.829,11.712
2019-01-31 05:00,2019-01-31 06:00,0.824,11.642
2019-01-31 06:00,2019-01-31 07:00,0.807,11.420
2019-01-31 07:00,2019-01-31 08:00,0.783,11.129
2019-01-31 08:00,2019-01-31 09:00,0.751,10.791
2019-01-31 09:00,2019-01-31 10:00,0.706,10.345
2019-01-31 10:00,2019-01-31 11:00,0.653,9.887
2019-01-31 11:00,2019-01-31 12:00,0.611,9.546
2019-01-31 12:00,2019-01-31 13:00,0.568,9.214
2019-01-31 13:00,2019-01-31 14:00,0.516,8.824
2019-01-31 14:00,2019-01-31 15:00,0.473,8.503
2019-01-31 15:00,2019-01-31 16:00,0.455,8.377
2019-01-31 16:00,2019-01-31 17:00,0.459,8.400
2019-01-31 17:00,2019-01-31 18:00,0.456,8.383
2019-01-31 18:00,2019-01-31 19:00,0.453,8.362
2019-01-31 19:00,2019-01-31 20:00,0.460,8.406
2019-01-31 20:00,2019-01-31 21:00,0.460,8.400
2019-01-31 21:00,2019-01-31 22:00,0.435,8.231
2019-01-31 22:00,2019-01-31 23:00,0.409,8.030
2019-01-31 23:00,2019-02-01 00:00,0.385,7.852
2019-02-01 00:00,2019-02-01 01:00,0.369,7.731
2019-02-01 01:00,2019-02-01 02:00,0.376,7.777
2019-02-01 02:00,2019-02-01 03:00,0.419,8.099
2019-02-01 03:00,2019-02-01 04:00,0.490,8.632
2019-02-01 04:00,2019-02-01 05:00,0.563,9.173
2019-02-01 05:00,2019-02-01 06:00,0.611,9.549
2019-02-01 06:00,2019-02-01 07:00,0.641,9.793
2019-02-01 07:00,2019-02-01 08:00,0.660,9.942
2019-02-01 08:00,2019-02-01 09:00,0.657,9.915
2019-02-01 09:00,2019-02-01 10:00,0.632,9.721
2019-02-01 10:00,2019-02-01 11:00,0.608,9.527
2019-02-01 11:00,2019-02-01 12:00,0.598,9.443
2019-02-01 12:00,2019-02-01 13:00,0.598,9.445
2019-02-01 13:00,2019-02-01 14:00,0.620,9.619
2019-02-01 14:00,2019-02-01 15:00,0.661,9.953
2019-02-01 15:00,2019-02-01 16:00,0.710,10.392
2019-02-01 16:00,2019-02-01 17:00,0.743,10.709
2019-02-01 17:00,2019-02-01 18:00,0.726,10.538
2019-02-01 18:00,2019-02-01 19:00,0.697,10.270
2019-02-01 19:00,2019-02-01 20:00,0.677,10.086
2019-02-01 20:00,2019-02-01 21:00,0.640,9.779
2019-02-01 21:00,2019-02-01 22:00,0.592,9.394
2019-02-01 22:00,2019-02-01 23:00,0.506,8.749
2019-02-01 23:00,2019-02-02 00:00,0.428,8.168
2019-02-02 00:00,2019-02-02 01:00,0.409,8.037
2019-02-02 01:00,2019-02-02 02:00,0.460,8.413
2019-02-02 02:00,2019-02-02 03:00,0.523,8.879
2019-02-02 03:00,2019-02-02 04:00,0.544,9.027
2019-02-02 04:00,2019-02-02 05:00,0.539,8.994
2019-02-02 05:00,2019-02-02 06:00,0.540,9.002
2019-02-02 06:00,2019-02-02 07:00,0.503,8.728
2019-02-02 07:00,2019-02-02 08:00,0.542,9.020
2019-02-02 08:00,2019-02-02 09:00,0.561,9.157
2019-02-02 09:00,2019-02-02 10:00,0.547,9.049
2019-02-02 10:00,2019-02-02 11:00,0.533,8.954
2019-02-02 11:00,2019-02-02 12:00,0.523,8.877
2019-02-02 12:00,2019-02-02 13:00,0.524,8.888
2019-02-02 13:00,2019-02-02 14:00,0.525,8.891
2019-02-02 14:00,2019-02-02 15:00,0.477,8.530
2019-02-02 15:00,2019-02-02 16:00,0.387,7.865
2019-02-02 16:00,2019-02-02 17:00,0.250,6.750
2019-02-02 17:00,2019-02-02 18:00,0.105,5.152
2019-02-02 18:00,2019-02-02 19:00,0.081,4.779
2019-02-02 19:00,2019-02-02 20:00,0.129,5.482
2019-02-02 20:00,2019-02-02 21:00,0.228,6.552
2019-02-02 21:00,2019-02-02 22:00,0.376,7.782
2019-02-02 22:00,2019-02-02 23:00,0.502,8.725
2019-02-02 23:00,2019-02-03 00:00,0.581,9.316
2019-02-03 00:00,2019-02-03 01:00,0.631,9.705
2019-02-03 01:00,2019-02-03 02:00,0.675,10.072
2019-02-03 02:00,2019-02-03 03:00,0.687,10.179
2019-02-03 03:00,2019-02-03 04:00,0.672,10.053
2019-02-03 04:00,2019-02-03 05:00,0.622,9.633
2019-02-03 05:00,2019-02-03 06:00,0.568,9.213
2019-02-03 06:00,2019-02-03 07:00,0.533,8.950
2019-02-03 07:00,2019-02-03 08:00,0.528,8.912
2019-02-03 08:00,2019-02-03 09:00,0.539,8.995
2019-02-03 09:00,2019-02-03 10:00,0.518,8.844
2019-02-03 10:00,2019-02-03 11:00,0.506,8.743
2019-02-03 11:00,2019-02-03 12:00,0.527,8.897
2019-02-03 12:00,2019-02-03 13:00,0.525,8.889
2019-02-03 13:00,2019-02-03 14:00,0.522,8.871
2019-02-03 14:00,2019-02-03 15:00,0.557,9.132
2019-02-03 15:00,2019-02-03 16:00,0.616,9.588
2019-02-03 16:00,2019-02-03 17:00,0.655,9.898
2019-02-03 17:00,2019-02-03 18:00,0.656,9.914
2019-02-03 18:00,2019-02-03 19:00,0.658,9.928
2019-02-03 19:00,2019-02-03 20:00,0.701,10.309
2019-02-03 20:00,2019-02-03 21:00,0.672,10.052
2019-02-03 21:00,2019-02-03 22:00,0.596,9.423
2019-02-03 22:00,2019-02-03 23:00,0.492,8.643
2019-02-03 23:00,2019-02-04 00:00,0.445,8.296
2019-02-04 00:00,2019-02-04 01:00,0.430,8.191
2019-02-04 01:00,2019-02-04 02:00,0.433,8.212
2019-02-04 02:00,2019-02-04 03:00,0.396,7.936
2019-02-04 03:00,2019-02-04 04:00,0.334,7.463
2019-02-04 04:00,2019-02-04 05:00,0.297,7.154
2019-02-04 05:00,2019-02-04 06:00,0.266,6.898
2019-02-04 06:00,2019-02-04 07:00,0.238,6.647
2019-02-04 07:00,2019-02-04 08:00,0.238,6.645
2019-02-04 08:00,2019-02-04 09:00,0.293,7.124
2019-02-04 09:00,2019-02-04 10:00,0.383,7.841
2019-02-04 10:00,2019-02-04 11:00,0.477,8.532
2019-02-04 11:00,2019-02-04 12:00,0.566,9.201
2019-02-04 12:00,2019-02-04 13:00,0.658,9.920
2019-02-04 13:00,2019-02-04 14:00,0.747,10.737
2019-02-04 14:00,2019-02-04 15:00,0.820,11.584
2019-02-04 15:00,2019-02-04 16:00,0.864,12.214
2019-02-04 16:00,2019-02-04 17:00,0.876,12.426
2019-02-04 17:00,2019-02-04 18:00,0.883,12.562
2019-02-04 18:00,2019-02-04 19:00,0.889,12.659
2019-02-04 19:00,2019-02-04 20:00,0.887,12.638
2019-02-04 20:00,2019-02-04 21:00,0.889,12.652
2019-02-04 21:00,2019-02-04 22:00,0.894,12.758
2019-02-04 22:00,2019-02-04 23:00,0.903,12.954
2019-02-04 23:00,2019-02-05 00:00,0.905,12.990
2019-02-05 00:00,2019-02-05 01:00,0.918,13.296
2019-02-05 01:00,2019-02-05 02:00,0.917,13.254
2019-02-05 02:00,2019-02-05 03:00,0.915,13.216
2019-02-05 03:00,2019-02-05 04:00,0.910,13.091
2019-02-05 04:00,2019-02-05 05:00,0.911,13.124
2019-02-05 05:00,2019-02-05 06:00,0.892,12.732
2019-02-05 06:00,2019-02-05 07:00,0.874,12.393
2019-02-05 07:00,2019-02-05 08:00,0.873,12.382
2019-02-05 08:00,2019-02-05 09:00,0.875,12.409
2019-02-05 09:00,2019-02-05 10:00,0.885,12.584
2019-02-05 10:00,2019-02-05 11:00,0.897,12.821
2019-02-05 11:00,2019-02-05 12:00,0.909,13.072
2019-02-05 12:00,2019-02-05 13:00,0.913,13.176
2019-02-05 13:00,2019-02-05 14:00,0.921,13.353
2019-02-05 14:00,2019-02-05 15:00,0.929,13.575
2019-02-05 15:00,2019-02-05 16:00,0.939,13.834
2019-02-05 16:00,2019-02-05 17:00,0.932,13.637
2019-02-05 17:00,2019-02-05 18:00,0.927,13.502
2019-02-05 18:00,2019-02-05 19:00,0.917,13.257
2019-02-05 19:00,2019-02-05 20:00,0.905,12.994
2019-02-05 20:00,2019-02-05 21:00,0.891,12.708
2019-02-05 21:00,2019-02-05 22:00,0.877,12.444
2019-02-05 22:00,2019-02-05 23:00,0.847,11.971
2019-02-05 23:00,2019-02-06 00:00,0.822,11.619
2019-02-06 00:00,2019-02-06 01:00,0.802,11.359
2019-02-06 01:00,2019-02-06 02:00,0.787,11.183
2019-02-06 02:00,2019-02-06 03:00,0.758,10.857
2019-02-06 03:00,2019-02-06 04:00,0.684,10.159
2019-02-06 04:00,2019-02-06 05:00,0.541,9.007
2019-02-06 05:00,2019-02-06 06:00,0.413,8.062
2019-02-06 06:00,2019-02-06 07:00,0.329,7.415
2019-02-06 07:00,2019-02-06 08:00,0.291,7.103
2019-02-06 08:00,2019-02-06 09:00,0.323,7.366
2019-02-06 09:00,2019-02-06 10:00,0.363,7.691
2019-02-06 10:00,2019-02-06 11:00,0.416,8.088
2019-02-06 11:00,2019-02-06 12:00,0.489,8.624
2019-02-06 12:00,2019-02-06 13:00,0.597,9.434
2019-02-06 13:00,2019-02-06 14:00,0.744,10.721
2019-02-06 14:00,2019-02-06 15:00,0.841,11.878
2019-02-06 15:00,2019-02-06 16:00,0.879,12.482
2019-02-06 16:00,2019-02-06 17:00,0.878,12.462
2019-02-06 17:00,2019-02-06 18:00,0.865,12.238
2019-02-06 18:00,2019-02-06 19:00,0.826,11.663
2019-02-06 19:00,2019-02-06 20:00,0.749,10.769
2019-02-06 20:00,2019-02-06 21:00,0.665,9.994
2019-02-06 21:00,2019-02-06 22:00,0.580,9.304
2019-02-06 22:00,2019-02-06 23:00,0.513,8.797
2019-02-06 23:00,2019-02-07 00:00,0.472,8.489
2019-02-07 00:00,2019-02-07 01:00,0.443,8.280
2019-02-07 01:00,2019-02-07 02:00,0.407,8.016
2019-02-07 02:00,2019-02-07 03:00,0.364,7.692
2019-02-07 03:00,2019-02-07 04:00,0.330,7.428
2019-02-07 04:00,2019-02-07 05:00,0.319,7.331
2019-02-07 05:00,2019-02-07 06:00,0.347,7.561
2019-02-07 06:00,2019-02-07 07:00,0.430,8.194
2019-02-07 07:00,2019-02-07 08:00,0.512,8.792
2019-02-07 08:00,2019-02-07 09:00,0.601,9.473
2019-02-07 09:00,2019-02-07 10:00,0.694,10.244
2019-02-07 10:00,2019-02-07 11:00,0.772,11.004
2019-02-07 11:00,2019-02-07 12:00,0.803,11.369
2019-02-07 12:00,2019-02-07 13:00,0.799,11.323
